Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 11 Apr 1999 (W14),Real Oviedo (29),0-0,0-0,Athletic Club Bilbao (29)
?,(Sun) 11 Apr 1999 (W14),UD Salamanca (29),1-2,0-1,Real Racing Santander (29)
?,(Sun) 11 Apr 1999 (W14),Real Sociedad (29),1-0,0-0,Real Betis (29)
?,(Sun) 11 Apr 1999 (W14),Valencia CF (29),1-1,0-0,CF Extremadura (29)
?,(Sat) 17 Apr 1999 (W15),FC Barcelona (30),2-1,2-0,RCD Mallorca (30)
?,(Sat) 17 Apr 1999 (W15),Real Valladolid CF (30),1-0,0-0,Atlético Madrid (30)
?,(Sun) 18 Apr 1999 (W15),Athletic Club Bilbao (30),2-0,0-0,CD Tenerife (30)
?,(Sun) 18 Apr 1999 (W15),Real Betis (30),5-0,2-0,Real Oviedo (30)
?,(Sun) 18 Apr 1999 (W15),RC Celta Vigo (30),1-1,0-0,Deportivo Alavés (30)
?,(Sun) 18 Apr 1999 (W15),CF Extremadura (30),1-1,1-1,UD Salamanca (30)
?,(Sun) 18 Apr 1999 (W15),Real Madrid (30),3-1,2-0,Valencia CF (30)
?,(Sun) 18 Apr 1999 (W15),Real Racing Santander (30),0-2,0-1,RCD Espanyol (30)
?,(Sun) 18 Apr 1999 (W15),Villarreal CF (30),1-2,0-2,RCD La Coruña (30)
?,(Sun) 18 Apr 1999 (W15),Real Zaragoza (30),1-1,0-1,Real Sociedad (30)
?,(Sat) 24 Apr 1999 (W16),Valencia CF (31),2-2,1-1,RC Celta Vigo (31)
?,(Sun) 25 Apr 1999 (W16),Deportivo Alavés (31),2-1,0-0,Villarreal CF (31)
?,(Sun) 25 Apr 1999 (W16),Atlético Madrid (31),1-1,0-0,FC Barcelona (31)
?,(Sun) 25 Apr 1999 (W16),RCD Espanyol (31),0-0,0-0,CF Extremadura (31)
?,(Sun) 25 Apr 1999 (W16),RCD La Coruña (31),3-0,2-0,Real Valladolid CF (31)
?,(Sun) 25 Apr 1999 (W16),RCD Mallorca (31),6-1,3-0,Athletic Club Bilbao (31)
?,(Sun) 25 Apr 1999 (W16),Real Oviedo (31),1-2,0-0,Real Zaragoza (31)
?,(Sun) 25 Apr 1999 (W16),UD Salamanca (31),1-1,0-0,Real Madrid (31)
?,(Sun) 25 Apr 1999 (W16),Real Sociedad (31),2-0,0-0,Real Racing Santander (31)
?,(Sun) 25 Apr 1999 (W16),CD Tenerife (31),3-2,1-2,Real Betis (31)
?,(Sat) 1 May 1999 (W17),Real Madrid (32),2-0,2-0,RCD Espanyol (32)
?,(Sat) 1 May 1999 (W17),Valencia CF (32),5-0,2-0,Deportivo Alavés (32)
?,(Sun) 2 May 1999 (W17),Athletic Club Bilbao (32),1-2,1-1,Atlético Madrid (32)
?,(Sun) 2 May 1999 (W17),FC Barcelona (32),4-0,3-0,RCD La Coruña (32)
?,(Sun) 2 May 1999 (W17),Real Betis (32),1-3,0-1,RCD Mallorca (32)
?,(Sun) 2 May 1999 (W17),RC Celta Vigo (32),1-0,0-0,UD Salamanca (32)
?,(Sun) 2 May 1999 (W17),CF Extremadura (32),1-0,1-0,Real Sociedad (32)
?,(Sun) 2 May 1999 (W17),Real Racing Santander (32),0-0,0-0,Real Oviedo (32)
?,(Sun) 2 May 1999 (W17),Real Valladolid CF (32),1-0,0-0,Villarreal CF (32)
?,(Sun) 2 May 1999 (W17),Real Zaragoza (32),3-1,1-1,CD Tenerife (32)
?,(Sat) 8 May 1999 (W18),Real Sociedad (33),3-2,1-0,Real Madrid (33)
?,(Sun) 9 May 1999 (W18),Deportivo Alavés (33),2-0,1-0,Real Valladolid CF (33)
?,(Sun) 9 May 1999 (W18),Atlético Madrid (33),2-3,2-0,Real Betis (33)
?,(Sun) 9 May 1999 (W18),RCD Espanyol (33),3-0,0-0,RC Celta Vigo (33)
?,(Sun) 9 May 1999 (W18),RCD La Coruña (33),1-1,0-1,Athletic Club Bilbao (33)
?,(Sun) 9 May 1999 (W18),RCD Mallorca (33),1-0,1-0,Real Zaragoza (33)
?,(Sun) 9 May 1999 (W18),Real Oviedo (33),1-0,0-0,CF Extremadura (33)
?,(Sun) 9 May 1999 (W18),UD Salamanca (33),0-1,0-1,Valencia CF (33)
?,(Sun) 9 May 1999 (W18),CD Tenerife (33),2-2,1-0,Real Racing Santander (33)
?,(Sun) 9 May 1999 (W18),Villarreal CF (33),2-3,1-0,FC Barcelona (33)
?,(Fri) 14 May 1999 (W19),Real Racing Santander (34),1-0,0-0,RCD Mallorca (34)
?,(Sat) 15 May 1999 (W19),FC Barcelona (34),1-1,0-0,Real Valladolid CF (34)
?,(Sun) 16 May 1999 (W19),Athletic Club Bilbao (34),2-0,2-0,Villarreal CF (34)
?,(Sun) 16 May 1999 (W19),Real Betis (34),0-3,0-2,RCD La Coruña (34)
?,(Sun) 16 May 1999 (W19),RC Celta Vigo (34),2-2,1-2,Real Sociedad (34)
?,(Sun) 16 May 1999 (W19),CF Extremadura (34),1-0,0-0,CD Tenerife (34)
?,(Sun) 16 May 1999 (W19),Real Madrid (34),2-1,1-1,Real Oviedo (34)
?,(Sun) 16 May 1999 (W19),UD Salamanca (34),1-0,1-0,Deportivo Alavés (34)
?,(Sun) 16 May 1999 (W19),Valencia CF (34),1-2,0-0,RCD Espanyol (34)
?,(Sun) 16 May 1999 (W19),Real Zaragoza (34),2-0,1-0,Atlético Madrid (34)
?,(Sat) 22 May 1999 (W20),Deportivo Alavés (35),1-4,0-1,FC Barcelona (35)
?,(Sun) 23 May 1999 (W20),Atlético Madrid (35),1-1,0-0,Real Racing Santander (35)
?,(Sun) 23 May 1999 (W20),RCD Espanyol (35),4-0,2-0,UD Salamanca (35)
?,(Sun) 23 May 1999 (W20),RCD La Coruña (35),2-1,1-0,Real Zaragoza (35)
?,(Sun) 23 May 1999 (W20),RCD Mallorca (35),2-0,1-0,CF Extremadura (35)
?,(Sun) 23 May 1999 (W20),Real Oviedo (35),1-3,0-1,RC Celta Vigo (35)
?,(Sun) 23 May 1999 (W20),Real Sociedad (35),1-1,0-0,Valencia CF (35)
?,(Sun) 23 May 1999 (W20),CD Tenerife (35),2-3,0-2,Real Madrid (35)
?,(Sun) 23 May 1999 (W20),Real Valladolid CF (35),0-3,0-0,Athletic Club Bilbao (35)
?,(Sun) 23 May 1999 (W20),Villarreal CF (35),3-4,1-2,Real Betis (35)
?,(Sat) 29 May 1999 (W21),Athletic Club Bilbao (36),1-3,0-1,FC Barcelona (36)
?,(Sat) 29 May 1999 (W21),Valencia CF (36),3-0,1-0,Real Oviedo (36)
?,(Sun) 30 May 1999 (W21),Real Betis (36),2-0,1-0,Real Valladolid CF (36)
?,(Sun) 30 May 1999 (W21),RC Celta Vigo (36),2-0,1-0,CD Tenerife (36)
?,(Sun) 30 May 1999 (W21),RCD Espanyol (36),3-0,2-0,Deportivo Alavés (36)
?,(Sun) 30 May 1999 (W21),CF Extremadura (36),2-1,1-1,Atlético Madrid (36)
?,(Sun) 30 May 1999 (W21),Real Madrid (36),2-1,1-0,RCD Mallorca (36)
?,(Sun) 30 May 1999 (W21),UD Salamanca (36),0-1,0-0,Real Sociedad (36)
?,(Sun) 30 May 1999 (W21),Real Racing Santander (36),1-1,0-0,RCD La Coruña (36)
?,(Sun) 30 May 1999 (W21),Real Zaragoza (36),4-0,1-0,Villarreal CF (36)
?,(Sat) 12 Jun 1999 (W23),Atlético Madrid (37),3-1,2-1,Real Madrid (37)
?,(Sat) 12 Jun 1999 (W23),RCD La Coruña (37),1-1,0-1,CF Extremadura (37)
?,(Sat) 12 Jun 1999 (W23),Real Valladolid CF (37),1-1,0-0,Real Zaragoza (37)
?,(Sun) 13 Jun 1999 (W23),Athletic Club Bilbao (37),5-0,1-0,Deportivo Alavés (37)
?,(Sun) 13 Jun 1999 (W23),FC Barcelona (37),4-1,3-0,Real Betis (37)
?,(Sun) 13 Jun 1999 (W23),RCD Mallorca (37),2-0,1-0,RC Celta Vigo (37)
?,(Sun) 13 Jun 1999 (W23),Real Oviedo (37),3-2,1-2,UD Salamanca (37)
?,(Sun) 13 Jun 1999 (W23),Real Sociedad (37),1-2,1-0,RCD Espanyol (37)
?,(Sun) 13 Jun 1999 (W23),CD Tenerife (37),3-2,1-1,Valencia CF (37)
?,(Sun) 13 Jun 1999 (W23),Villarreal CF (37),3-0,2-0,Real Racing Santander (37)
?,(Sat) 19 Jun 1999 (W24),UD Salamanca (38),1-2,0-1,CD Tenerife (38)
?,(Sat) 19 Jun 1999 (W24),Real Racing Santander (38),0-2,0-2,Real Valladolid CF (38)
?,(Sun) 20 Jun 1999 (W24),Deportivo Alavés (38),2-1,2-0,Real Sociedad (38)
?,(Sun) 20 Jun 1999 (W24),Real Betis (38),1-4,0-2,Athletic Club Bilbao (38)
?,(Sun) 20 Jun 1999 (W24),RC Celta Vigo (38),0-1,0-1,Atlético Madrid (38)
?,(Sun) 20 Jun 1999 (W24),RCD Espanyol (38),2-1,0-1,Real Oviedo (38)
?,(Sun) 20 Jun 1999 (W24),CF Extremadura (38),2-2,0-1,Villarreal CF (38)
?,(Sun) 20 Jun 1999 (W24),Real Madrid (38),3-1,2-0,RCD La Coruña (38)
?,(Sun) 20 Jun 1999 (W24),Valencia CF (38),3-0,1-0,RCD Mallorca (38)
?,(Sun) 20 Jun 1999 (W24),Real Zaragoza (38),2-0,1-0,FC Barcelona (38)
?,(Sat) 29 Aug 1998 (W35),Atlético Madrid B (1),2-3,2-0,Hércules CF (1)
?,(Sat) 29 Aug 1998 (W35),UD Las Palmas (1),2-1,1-1,Albacete Balompié (1)
?,(Sat) 29 Aug 1998 (W35),UE Lleida (1),1-4,0-3,CD Leganés (1)
?,(Sat) 29 Aug 1998 (W35),CD Numancia (1),2-1,1-0,CP Mérida (1)
?,(Sun) 30 Aug 1998 (W35),SD Compostela (1),0-0,0-0,Recreativo Huelva (1)
?,(Sun) 30 Aug 1998 (W35),CD Logroñés (1),1-0,0-0,CD Badajoz (1)
?,(Sun) 30 Aug 1998 (W35),Málaga CF (1),2-1,0-1,SD Eibar (1)
?,(Sun) 30 Aug 1998 (W35),RCD Mallorca B (1),4-1,2-1,FC Barcelona B (1)
?,(Sun) 30 Aug 1998 (W35),Sevilla FC (1),3-0,1-0,CD Ourense (1)
?,(Sun) 30 Aug 1998 (W35),Sporting Gijón (1),0-0,0-0,CD Toledo (1)
?,(Sun) 30 Aug 1998 (W35),Rayo Vallecano (1),1-1,1-0,CA Osasuna (1)
?,(Sat) 5 Sep 1998 (W36),FC Barcelona B (2),1-1,0-1,Atlético Madrid B (2)
?,(Sat) 5 Sep 1998 (W36),Hércules CF (2),1-1,0-1,Rayo Vallecano (2)
?,(Sat) 5 Sep 1998 (W36),CA Osasuna (2),1-1,0-1,CD Logroñés (2)
?,(Sat) 5 Sep 1998 (W36),CD Ourense (2),0-1,0-0,Málaga CF (2)
?,(Sun) 6 Sep 1998 (W36),Albacete Balompié (2),0-2,0-2,RCD Mallorca B (2)
?,(Sun) 6 Sep 1998 (W36),CD Badajoz (2),1-2,0-1,UE Lleida (2)
?,(Sun) 6 Sep 1998 (W36),SD Eibar (2),2-1,1-1,Sporting Gijón (2)
?,(Sun) 6 Sep 1998 (W36),CD Leganés (2),0-5,0-0,CD Numancia (2)
?,(Sun) 6 Sep 1998 (W36),CP Mérida (2),0-1,0-0,SD Compostela (2)
?,(Sun) 6 Sep 1998 (W36),Recreativo Huelva (2),0-1,0-0,Sevilla FC (2)
?,(Sun) 6 Sep 1998 (W36),CD Toledo (2),2-0,0-0,UD Las Palmas (2)
?,(Sat) 12 Sep 1998 (W37),SD Compostela (3),4-1,0-1,CD Leganés (3)
?,(Sat) 12 Sep 1998 (W37),UD Las Palmas (3),3-0,2-0,SD Eibar (3)
?,(Sat) 12 Sep 1998 (W37),Rayo Vallecano (3),0-0,0-0,FC Barcelona B (3)
?,(Sun) 13 Sep 1998 (W37),Atlético Madrid B (3),0-0,0-0,Albacete Balompié (3)
?,(Sun) 13 Sep 1998 (W37),UE Lleida (3),1-0,0-0,CA Osasuna (3)
?,(Sun) 13 Sep 1998 (W37),CD Logroñés (3),2-1,1-0,Hércules CF (3)
?,(Sun) 13 Sep 1998 (W37),Málaga CF (3),1-1,1-1,Sporting Gijón (3)
?,(Sun) 13 Sep 1998 (W37),CD Numancia (3),2-1,0-1,CD Badajoz (3)
?,(Sun) 13 Sep 1998 (W37),CD Ourense (3),1-0,1-0,Recreativo Huelva (3)
?,(Sun) 13 Sep 1998 (W37),Sevilla FC (3),0-0,0-0,CP Mérida (3)
?,(Mon) 14 Sep 1998 (W38),RCD Mallorca B (3),0-1,0-1,CD Toledo (3)
?,(Sat) 19 Sep 1998 (W38),FC Barcelona B (4),1-2,1-1,CD Logroñés (4)
?,(Sat) 19 Sep 1998 (W38),SD Eibar (4),0-1,0-1,RCD Mallorca B (4)
?,(Sat) 19 Sep 1998 (W38),Hércules CF (4),0-3,0-1,UE Lleida (4)
?,(Sat) 19 Sep 1998 (W38),Recreativo Huelva (4),2-2,1-1,Málaga CF (4)
?,(Sun) 20 Sep 1998 (W38),Albacete Balompié (4),2-2,1-1,Rayo Vallecano (4)
?,(Sun) 20 Sep 1998 (W38),CD Badajoz (4),2-2,0-2,SD Compostela (4)
?,(Sun) 20 Sep 1998 (W38),CD Leganés (4),0-1,0-1,Sevilla FC (4)
?,(Sun) 20 Sep 1998 (W38),CP Mérida (4),1-1,1-1,CD Ourense (4)
?,(Sun) 20 Sep 1998 (W38),CA Osasuna (4),0-1,0-0,CD Numancia (4)
?,(Sun) 20 Sep 1998 (W38),Sporting Gijón (4),0-2,0-1,UD Las Palmas (4)
?,(Sun) 20 Sep 1998 (W38),CD Toledo (4),2-0,1-0,Atlético Madrid B (4)
?,(Sat) 26 Sep 1998 (W39),SD Compostela (5),0-2,0-0,CA Osasuna (5)
?,(Sat) 26 Sep 1998 (W39),UE Lleida (5),2-3,2-0,FC Barcelona B (5)
?,(Sat) 26 Sep 1998 (W39),Rayo Vallecano (5),1-1,1-0,CD Toledo (5)
?,(Sun) 27 Sep 1998 (W39),Atlético Madrid B (5),2-1,1-0,SD Eibar (5)
?,(Sun) 27 Sep 1998 (W39),CD Logroñés (5),0-1,0-0,Albacete Balompié (5)
?,(Sun) 27 Sep 1998 (W39),Málaga CF (5),0-0,0-0,UD Las Palmas (5)
?,(Sun) 27 Sep 1998 (W39),CD Numancia (5),2-0,0-0,Hércules CF (5)
?,(Sun) 27 Sep 1998 (W39),CD Ourense (5),1-0,0-0,CD Leganés (5)
?,(Sun) 27 Sep 1998 (W39),Recreativo Huelva (5),0-0,0-0,CP Mérida (5)
?,(Sun) 27 Sep 1998 (W39),Sevilla FC (5),0-0,0-0,CD Badajoz (5)
?,(Mon) 28 Sep 1998 (W40),RCD Mallorca B (5),2-0,1-0,Sporting Gijón (5)
?,(Sat) 3 Oct 1998 (W40),FC Barcelona B (6),0-4,0-0,CD Numancia (6)
?,(Sat) 3 Oct 1998 (W40),SD Eibar (6),1-2,0-1,Rayo Vallecano (6)
?,(Sat) 3 Oct 1998 (W40),Hércules CF (6),3-2,3-1,SD Compostela (6)
?,(Sat) 3 Oct 1998 (W40),CD Leganés (6),1-0,0-0,Recreativo Huelva (6)
?,(Sun) 4 Oct 1998 (W40),Albacete Balompié (6),0-1,0-1,UE Lleida (6)
?,(Sun) 4 Oct 1998 (W40),CD Badajoz (6),2-0,0-0,CD Ourense (6)
?,(Sun) 4 Oct 1998 (W40),UD Las Palmas (6),4-2,1-0,RCD Mallorca B (6)
?,(Sun) 4 Oct 1998 (W40),CP Mérida (6),1-4,1-2,Málaga CF (6)
?,(Sun) 4 Oct 1998 (W40),CA Osasuna (6),2-1,1-0,Sevilla FC (6)
?,(Sun) 4 Oct 1998 (W40),Sporting Gijón (6),0-3,0-1,Atlético Madrid B (6)
?,(Sun) 4 Oct 1998 (W40),CD Toledo (6),4-1,3-0,CD Logroñés (6)
?,(Sat) 10 Oct 1998 (W41),SD Compostela (7),2-1,1-0,FC Barcelona B (7)
?,(Sat) 10 Oct 1998 (W41),CD Logroñés (7),1-1,1-0,SD Eibar (7)
?,(Sat) 10 Oct 1998 (W41),Sevilla FC (7),1-0,0-0,Hércules CF (7)
?,(Sat) 10 Oct 1998 (W41),Rayo Vallecano (7),2-1,0-0,Sporting Gijón (7)
?,(Sun) 11 Oct 1998 (W41),Atlético Madrid B (7),2-1,1-0,UD Las Palmas (7)
?,(Sun) 11 Oct 1998 (W41),UE Lleida (7),3-1,1-1,CD Toledo (7)
?,(Sun) 11 Oct 1998 (W41),Málaga CF (7),2-1,1-0,RCD Mallorca B (7)
?,(Sun) 11 Oct 1998 (W41),CP Mérida (7),2-0,2-0,CD Leganés (7)
?,(Sun) 11 Oct 1998 (W41),CD Numancia (7),1-1,1-0,Albacete Balompié (7)
?,(Sun) 11 Oct 1998 (W41),CD Ourense (7),1-4,0-2,CA Osasuna (7)
?,(Sun) 11 Oct 1998 (W41),Recreativo Huelva (7),1-0,0-0,CD Badajoz (7)
?,(Sat) 17 Oct 1998 (W42),FC Barcelona B (8),2-2,0-0,Sevilla FC (8)
?,(Sat) 17 Oct 1998 (W42),UD Las Palmas (8),3-0,1-0,Rayo Vallecano (8)
?,(Sun) 18 Oct 1998 (W42),Albacete Balompié (8),1-0,1-0,SD Compostela (8)
?,(Sun) 18 Oct 1998 (W42),CD Badajoz (8),0-0,0-0,CP Mérida (8)
?,(Sun) 18 Oct 1998 (W42),SD Eibar (8),1-1,0-0,UE Lleida (8)
?,(Sun) 18 Oct 1998 (W42),Hércules CF (8),0-2,0-0,CD Ourense (8)
?,(Sun) 18 Oct 1998 (W42),CD Leganés (8),0-2,0-2,Málaga CF (8)
?,(Sun) 18 Oct 1998 (W42),CA Osasuna (8),0-0,0-0,Recreativo Huelva (8)
?,(Sun) 18 Oct 1998 (W42),Sporting Gijón (8),0-1,0-0,CD Logroñés (8)
?,(Sun) 18 Oct 1998 (W42),CD Toledo (8),1-1,1-0,CD Numancia (8)
?,(Mon) 19 Oct 1998 (W43),RCD Mallorca B (8),3-4,1-1,Atlético Madrid B (8)
?,(Sat) 24 Oct 1998 (W43),Málaga CF (9),0-3,0-1,Atlético Madrid B (9)
?,(Sat) 24 Oct 1998 (W43),CD Ourense (9),2-0,1-0,FC Barcelona B (9)
?,(Sun) 25 Oct 1998 (W43),SD Compostela (9),1-1,1-1,CD Toledo (9)
?,(Sun) 25 Oct 1998 (W43),CD Leganés (9),1-0,0-0,CD Badajoz (9)
?,(Sun) 25 Oct 1998 (W43),UE Lleida (9),0-1,0-1,Sporting Gijón (9)
?,(Sun) 25 Oct 1998 (W43),CD Logroñés (9),1-1,1-0,UD Las Palmas (9)
?,(Sun) 25 Oct 1998 (W43),CP Mérida (9),1-0,1-0,CA Osasuna (9)
?,(Sun) 25 Oct 1998 (W43),CD Numancia (9),2-1,1-0,SD Eibar (9)
?,(Sun) 25 Oct 1998 (W43),Recreativo Huelva (9),1-0,1-0,Hércules CF (9)
?,(Sun) 25 Oct 1998 (W43),Sevilla FC (9),2-1,0-1,Albacete Balompié (9)
?,(Sun) 25 Oct 1998 (W43),Rayo Vallecano (9),2-1,1-1,RCD Mallorca B (9)
?,(Sat) 31 Oct 1998 (W44),Albacete Balompié (10),2-1,1-1,CD Ourense (10)
?,(Sat) 31 Oct 1998 (W44),FC Barcelona B (10),1-2,1-0,Recreativo Huelva (10)
?,(Sat) 31 Oct 1998 (W44),UD Las Palmas (10),0-0,0-0,UE Lleida (10)
?,(Sun) 1 Nov 1998 (W44),Atlético Madrid B (10),1-2,1-1,Rayo Vallecano (10)
?,(Sun) 1 Nov 1998 (W44),CD Badajoz (10),2-0,1-0,Málaga CF (10)
?,(Sun) 1 Nov 1998 (W44),SD Eibar (10),1-3,0-1,SD Compostela (10)
?,(Sun) 1 Nov 1998 (W44),Hércules CF (10),0-0,0-0,CP Mérida (10)
?,(Sun) 1 Nov 1998 (W44),RCD Mallorca B (10),1-1,0-0,CD Logroñés (10)
?,(Sun) 1 Nov 1998 (W44),CA Osasuna (10),1-0,1-0,CD Leganés (10)
?,(Sun) 1 Nov 1998 (W44),Sporting Gijón (10),0-2,0-1,CD Numancia (10)
?,(Sun) 1 Nov 1998 (W44),CD Toledo (10),2-0,0-0,Sevilla FC (10)
?,(Sat) 7 Nov 1998 (W45),SD Compostela (11),2-2,1-0,Sporting Gijón (11)
?,(Sat) 7 Nov 1998 (W45),UE Lleida (11),1-0,1-0,RCD Mallorca B (11)
?,(Sat) 7 Nov 1998 (W45),CD Numancia (11),0-0,0-0,UD Las Palmas (11)
?,(Sat) 7 Nov 1998 (W45),Recreativo Huelva (11),1-0,0-0,Albacete Balompié (11)
?,(Sun) 8 Nov 1998 (W45),CD Badajoz (11),0-1,0-1,CA Osasuna (11)
?,(Sun) 8 Nov 1998 (W45),CD Leganés (11),2-2,2-2,Hércules CF (11)
?,(Sun) 8 Nov 1998 (W45),CD Logroñés (11),2-3,2-0,Atlético Madrid B (11)
?,(Sun) 8 Nov 1998 (W45),Málaga CF (11),1-3,1-1,Rayo Vallecano (11)
?,(Sun) 8 Nov 1998 (W45),CP Mérida (11),4-2,3-0,FC Barcelona B (11)
?,(Sun) 8 Nov 1998 (W45),CD Ourense (11),0-1,0-0,CD Toledo (11)
?,(Sun) 8 Nov 1998 (W45),Sevilla FC (11),2-0,1-0,SD Eibar (11)
?,(Sat) 14 Nov 1998 (W46),FC Barcelona B (12),0-2,0-2,CD Leganés (12)
?,(Sat) 14 Nov 1998 (W46),SD Eibar (12),2-1,1-0,CD Ourense (12)
?,(Sat) 14 Nov 1998 (W46),UD Las Palmas (12),1-1,1-0,SD Compostela (12)
?,(Sun) 15 Nov 1998 (W46),Albacete Balompié (12),0-2,0-2,CP Mérida (12)
?,(Sun) 15 Nov 1998 (W46),Atlético Madrid B (12),2-2,1-1,UE Lleida (12)
?,(Sun) 15 Nov 1998 (W46),Hércules CF (12),2-0,1-0,CD Badajoz (12)
?,(Sun) 15 Nov 1998 (W46),RCD Mallorca B (12),0-3,0-1,CD Numancia (12)
?,(Sun) 15 Nov 1998 (W46),CA Osasuna (12),1-0,1-0,Málaga CF (12)
?,(Sun) 15 Nov 1998 (W46),Sporting Gijón (12),2-2,0-0,Sevilla FC (12)
?,(Sun) 15 Nov 1998 (W46),CD Toledo (12),1-0,1-0,Recreativo Huelva (12)
?,(Sun) 15 Nov 1998 (W46),Rayo Vallecano (12),2-1,1-0,CD Logroñés (12)
?,(Sat) 21 Nov 1998 (W47),UE Lleida (13),0-0,0-0,Rayo Vallecano (13)
?,(Sat) 21 Nov 1998 (W47),CA Osasuna (13),0-0,0-0,Hércules CF (13)
?,(Sun) 22 Nov 1998 (W47),CD Badajoz (13),1-0,1-0,FC Barcelona B (13)
?,(Sun) 22 Nov 1998 (W47),SD Compostela (13),2-0,1-0,RCD Mallorca B (13)
?,(Sun) 22 Nov 1998 (W47),CD Leganés (13),0-0,0-0,Albacete Balompié (13)
?,(Sun) 22 Nov 1998 (W47),Málaga CF (13),3-2,2-0,CD Logroñés (13)
?,(Sun) 22 Nov 1998 (W47),CP Mérida (13),1-1,1-1,CD Toledo (13)
?,(Sun) 22 Nov 1998 (W47),CD Numancia (13),2-1,0-0,Atlético Madrid B (13)
?,(Sun) 22 Nov 1998 (W47),CD Ourense (13),1-2,1-1,Sporting Gijón (13)
?,(Sun) 22 Nov 1998 (W47),Recreativo Huelva (13),2-0,1-0,SD Eibar (13)
?,(Sun) 22 Nov 1998 (W47),Sevilla FC (13),1-3,0-2,UD Las Palmas (13)
?,(Sat) 28 Nov 1998 (W48),FC Barcelona B (14),4-0,2-0,CA Osasuna (14)
?,(Sat) 28 Nov 1998 (W48),Hércules CF (14),0-3,0-0,Málaga CF (14)
?,(Sat) 28 Nov 1998 (W48),UD Las Palmas (14),6-0,3-0,CD Ourense (14)
?,(Sat) 28 Nov 1998 (W48),CD Toledo (14),3-3,3-2,CD Leganés (14)
?,(Sun) 29 Nov 1998 (W48),Albacete Balompié (14),0-1,0-0,CD Badajoz (14)
?,(Sun) 29 Nov 1998 (W48),Atlético Madrid B (14),0-0,0-0,SD Compostela (14)
?,(Sun) 29 Nov 1998 (W48),SD Eibar (14),1-0,0-0,CP Mérida (14)
?,(Sun) 29 Nov 1998 (W48),CD Logroñés (14),1-1,0-0,UE Lleida (14)
?,(Sun) 29 Nov 1998 (W48),RCD Mallorca B (14),0-0,0-0,Sevilla FC (14)
?,(Sun) 29 Nov 1998 (W48),Sporting Gijón (14),0-1,0-1,Recreativo Huelva (14)
?,(Sun) 29 Nov 1998 (W48),Rayo Vallecano (14),1-1,0-1,CD Numancia (14)
?,(Sat) 5 Dec 1998 (W49),CD Ourense (15),1-2,1-0,RCD Mallorca B (15)
?,(Sat) 5 Dec 1998 (W49),Recreativo Huelva (15),0-0,0-0,UD Las Palmas (15)
?,(Sun) 6 Dec 1998 (W49),CD Badajoz (15),0-1,0-1,CD Toledo (15)
?,(Sun) 6 Dec 1998 (W49),SD Compostela (15),1-3,1-3,Rayo Vallecano (15)
?,(Sun) 6 Dec 1998 (W49),Hércules CF (15),1-2,0-0,FC Barcelona B (15)
?,(Sun) 6 Dec 1998 (W49),CD Leganés (15),2-0,1-0,SD Eibar (15)
?,(Sun) 6 Dec 1998 (W49),Málaga CF (15),0-0,0-0,UE Lleida (15)
?,(Sun) 6 Dec 1998 (W49),CP Mérida (15),0-1,0-0,Sporting Gijón (15)
?,(Sun) 6 Dec 1998 (W49),CD Numancia (15),2-3,1-0,CD Logroñés (15)
?,(Sun) 6 Dec 1998 (W49),CA Osasuna (15),1-0,1-0,Albacete Balompié (15)
?,(Sun) 6 Dec 1998 (W49),Sevilla FC (15),2-2,0-1,Atlético Madrid B (15)
?,(Sat) 12 Dec 1998 (W50),FC Barcelona B (16),1-1,0-1,Málaga CF (16)
?,(Sat) 12 Dec 1998 (W50),UD Las Palmas (16),1-0,0-0,CP Mérida (16)
?,(Sat) 12 Dec 1998 (W50),RCD Mallorca B (16),2-1,0-0,Recreativo Huelva (16)
?,(Sun) 13 Dec 1998 (W50),Albacete Balompié (16),3-1,2-1,Hércules CF (16)
?,(Sun) 13 Dec 1998 (W50),Atlético Madrid B (16),2-1,1-1,CD Ourense (16)
?,(Sun) 13 Dec 1998 (W50),SD Eibar (16),0-1,0-0,CD Badajoz (16)
?,(Sun) 13 Dec 1998 (W50),UE Lleida (16),2-1,2-1,CD Numancia (16)
?,(Sun) 13 Dec 1998 (W50),CD Logroñés (16),0-3,0-2,SD Compostela (16)
?,(Sun) 13 Dec 1998 (W50),Sporting Gijón (16),0-0,0-0,CD Leganés (16)
?,(Sun) 13 Dec 1998 (W50),CD Toledo (16),1-4,0-1,CA Osasuna (16)
?,(Sun) 13 Dec 1998 (W50),Rayo Vallecano (16),1-4,0-1,Sevilla FC (16)
?,(Sat) 19 Dec 1998 (W51),FC Barcelona B (17),0-1,0-0,Albacete Balompié (17)
?,(Sat) 19 Dec 1998 (W51),CP Mérida (17),3-0,1-0,RCD Mallorca B (17)
?,(Sat) 19 Dec 1998 (W51),CA Osasuna (17),3-0,2-0,SD Eibar (17)
?,(Sun) 20 Dec 1998 (W51),CD Badajoz (17),2-0,1-0,Sporting Gijón (17)
?,(Sun) 20 Dec 1998 (W51),SD Compostela (17),1-1,1-0,UE Lleida (17)
?,(Sun) 20 Dec 1998 (W51),Hércules CF (17),1-0,0-0,CD Toledo (17)
?,(Sun) 20 Dec 1998 (W51),CD Leganés (17),0-0,0-0,UD Las Palmas (17)
?,(Sun) 20 Dec 1998 (W51),Málaga CF (17),2-1,1-1,CD Numancia (17)
